arr_port^pax
LHR     ^9040.0
PMC     ^134.0
YTZ     ^133.0
REP     ^133.0
YYJ     ^133.0
OLB     ^131.0
SBA     ^131.0
SNN     ^130.0
VAR     ^129.0
CGP     ^128.0
ZYL     ^128.0
TAB     ^127.0
SGF     ^127.0
HRG     ^127.0
ILM     ^126.0
NKG     ^126.0
YYT     ^126.0
FPO     ^124.0
VTZ     ^124.0
JRO     ^123.0
DLC     ^123.0
LCG     ^123.0
KHV     ^122.0
BES     ^122.0
PSC     ^121.0
DUD     ^120.0
SHE     ^120.0
FRU     ^120.0
KMG     ^120.0
PIU     ^119.0
MPL     ^119.0
ULN     ^119.0
MAR     ^119.0
BGW     ^119.0
CKY     ^118.0
AMA     ^118.0
BJV     ^118.0
BIQ     ^118.0
BIL     ^117.0
CUC     ^116.0
LIL     ^116.0
FTE     ^116.0
TRU     ^116.0
PHE     ^115.0
DLA     ^114.0
HMO     ^113.0
KJA     ^113.0
TIJ     ^113.0
BKO     ^112.0
CHQ     ^112.0
UDR     ^112.0
LEJ     ^111.0
VER     ^111.0
LEX     ^110.0
MTR     ^110.0
SAH     ^109.0
DOK     ^108.0
CUU     ^108.0
KGL     ^107.0
IXB     ^107.0
CJB     ^106.0
FLN     ^106.0
VSA     ^106.0
ROA     ^105.0
GIZ     ^105.0
CPO     ^105.0
JER     ^104.0
BZV     ^104.0
ECP     ^104.0
RAP     ^104.0
CWB     ^104.0
PHF     ^104.0
KGD     ^104.0
ASE     ^103.0
COO     ^103.0
EBL     ^103.0
RAJ     ^102.0
ZYR     ^102.0
MOB     ^101.0
FIH     ^101.0
OVD     ^101.0
IQT     ^101.0
REC     ^101.0
CHA     ^101.0
ADA     ^100.0
MAH     ^100.0
VTE     ^100.0
YMM     ^99.0
GRX     ^99.0
MYY     ^99.0
CUE     ^99.0
EAM     ^99.0
RBA     ^99.0
MFE     ^98.0
LFT     ^98.0
IQQ     ^98.0
ZNZ     ^98.0
CEK     ^98.0
ITO     ^98.0
UFA     ^96.0
LBV     ^96.0
PUF     ^96.0
GLT     ^96.0
MID     ^95.0
LWO     ^95.0
MJT     ^95.0
NAG     ^95.0
BRS     ^95.0
POZ     ^95.0
TIV     ^95.0
HLA     ^95.0
AVL     ^94.0
MIR     ^94.0
BJM     ^94.0
REG     ^94.0
KRS     ^94.0
CGO     ^94.0
LLW     ^93.0
FSC     ^92.0
JMK     ^92.0
BIA     ^92.0
NAT     ^92.0
CRW     ^92.0
NSI     ^92.0
TSR     ^91.0
MLI     ^91.0
EUG     ^91.0
MZT     ^91.0
OUA     ^91.0
SHV     ^90.0
PUQ     ^90.0
YXE     ^90.0
GRB     ^90.0
TRZ     ^90.0
MLB     ^89.0
GRK     ^89.0
AGU     ^89.0
FUK     ^89.0
TSA     ^89.0
CID     ^89.0
CKG     ^89.0
SUB     ^88.0
CHO     ^88.0
ABE     ^88.0
CRP     ^88.0
RAI     ^88.0
SFA     ^87.0
VIX     ^87.0
ZIH     ^87.0
FOR     ^87.0
IXM     ^87.0
SLL     ^86.0
HAU     ^86.0
ITM     ^86.0
VAA     ^86.0
LBB     ^86.0
KRN     ^85.0
BBI     ^85.0
SID     ^85.0
DED     ^85.0
SDK     ^85.0
KKC     ^85.0
MMK     ^85.0
MAO     ^84.0
IXU     ^84.0
PBO     ^84.0
SLP     ^83.0
PSA     ^83.0
FWA     ^83.0
GPS     ^82.0
CLJ     ^82.0
KZN     ^82.0
GRJ     ^82.0
JUB     ^82.0
MSU     ^82.0
GUW     ^82.0
SHJ     ^82.0
PNR     ^81.0
PHC     ^81.0
MKY     ^81.0
PSO     ^81.0
BHO     ^81.0
AAE     ^81.0
AAL     ^81.0
MAF     ^80.0
ATW     ^80.0
DAD     ^79.0
WNZ     ^79.0
VFA     ^79.0
BJA     ^79.0
SPC     ^78.0
XIY     ^78.0
APW     ^78.0
AES     ^78.0
TRS     ^78.0
MFR     ^78.0
OMS     ^78.0
BRM     ^78.0
EGE     ^77.0
AHO     ^77.0
BSR     ^77.0
FAR     ^77.0
LBA     ^76.0
TJM     ^76.0
AEX     ^75.0
UME     ^74.0
HAS     ^74.0
IAS     ^74.0
TNG     ^73.0
POP     ^73.0
TUC     ^73.0
OAX     ^73.0
AVP     ^73.0
KCH     ^73.0
BIS     ^72.0
XRY     ^72.0
LGK     ^72.0
GRZ     ^72.0
GBE     ^71.0
NNG     ^71.0
MRY     ^70.0
VLN     ^70.0
GNV     ^70.0
CEI     ^70.0
CRD     ^70.0
ACA     ^70.0
DRO     ^69.0
BDQ     ^69.0
IXZ     ^69.0
TLN     ^69.0
PKC     ^69.0
KGI     ^69.0
LAN     ^69.0
TLM     ^68.0
GOJ     ^68.0
GJT     ^68.0
GYN     ^68.0
TRF     ^67.0
BMI     ^67.0
IPC     ^67.0
NKC     ^67.0
SMS     ^67.0
BJL     ^67.0
LLA     ^66.0
CFE     ^66.0
JDH     ^66.0
FNA     ^66.0
SXF     ^66.0
ASP     ^65.0
AGS     ^65.0
SXR     ^65.0
PIA     ^65.0
QRO     ^65.0
MHD     ^65.0
ORK     ^65.0
EYP     ^64.0
DLM     ^64.0
CIX     ^64.0
SBZ     ^63.0
LNK     ^63.0
RMA     ^63.0
LPQ     ^62.0
CFU     ^62.0
SKT     ^62.0
BGR     ^62.0
ADE     ^62.0
ARH     ^62.0
BFN     ^62.0
BQN     ^62.0
ZWS     ^62.0
OZZ     ^62.0
BHJ     ^62.0
WUH     ^61.0
RAR     ^61.0
TGZ     ^61.0
CGQ     ^61.0
OUL     ^61.0
OAJ     ^61.0
SSG     ^61.0
RVN     ^61.0
RST     ^61.0
VRA     ^61.0
AJF     ^60.0
UUS     ^60.0
TKU     ^60.0
MQP     ^60.0
MOT     ^60.0
SFJ     ^60.0
MSO     ^60.0
PEE     ^60.0
TIF     ^60.0
ECN     ^59.0
AXM     ^59.0
DNK     ^59.0
CUL     ^59.0
IXR     ^59.0
QSF     ^58.0
YQT     ^58.0
VDE     ^58.0
IKT     ^58.0
SKB     ^58.0
BME     ^58.0
SCO     ^58.0
VLI     ^58.0
HHH     ^58.0
MLH     ^58.0
CJS     ^57.0
RTM     ^57.0
SBN     ^57.0
TER     ^57.0
DZA     ^57.0
NLA     ^57.0
SOU     ^57.0
YYG     ^57.0
ISA     ^56.0
HDY     ^56.0
LXR     ^56.0
ISP     ^56.0
EIS     ^56.0
EVV     ^55.0
RNS     ^55.0
VOG     ^54.0
QKL     ^54.0
DIY     ^54.0
PMR     ^54.0
BON     ^54.0
MOV     ^54.0
YQM     ^53.0
NTL     ^53.0
ROK     ^53.0
RTB     ^53.0
IMF     ^53.0
FNT     ^52.0
OKA     ^52.0
MGM     ^52.0
YNB     ^52.0
LGQ     ^52.0
ASW     ^52.0
NVA     ^51.0
NIM     ^51.0
MUN     ^51.0
KIM     ^51.0
KGS     ^51.0
TRC     ^51.0
FMO     ^51.0
CAY     ^51.0
LSC     ^51.0
PUY     ^50.0
LVI     ^50.0
FBM     ^50.0
AAR     ^50.0
BNS     ^50.0
ZLO     ^50.0
JNU     ^50.0
BFL     ^50.0
GCI     ^50.0
KIS     ^50.0
TCQ     ^49.0
NQN     ^49.0
ARI     ^49.0
ZCO     ^49.0
RCH     ^48.0
LEI     ^48.0
MWZ     ^48.0
GND     ^48.0
MUB     ^48.0
TPP     ^48.0
KSU     ^48.0
GTF     ^47.0
TRI     ^47.0
INN     ^47.0
SBW     ^46.0
DLH     ^46.0
CSX     ^45.0
ELQ     ^45.0
KSC     ^45.0
SBH     ^45.0
YFC     ^45.0
LNZ     ^45.0
TET     ^45.0
CFS     ^45.0
JKH     ^45.0
YXU     ^45.0
UKK     ^44.0
KTW     ^44.0
SDR     ^44.0
DVO     ^44.0
ELM     ^43.0
NJF     ^43.0
JUL     ^43.0
TLC     ^43.0
AZO     ^43.0
SLW     ^43.0
DYU     ^43.0
BRO     ^43.0
FLO     ^43.0
TVC     ^43.0
TAM     ^43.0
LTN     ^43.0
YNT     ^43.0
LDB     ^42.0
TMP     ^42.0
HRB     ^42.0
RDM     ^42.0
VXE     ^42.0
MEC     ^42.0
RZE     ^42.0
CPE     ^42.0
AXU     ^42.0
CPR     ^42.0
ROB     ^42.0
HTI     ^42.0
LYR     ^42.0
DGO     ^41.0
IBE     ^41.0
MLN     ^41.0
BHI     ^41.0
CME     ^41.0
LST     ^41.0
TIR     ^41.0
EMD     ^41.0
POL     ^41.0
UBP     ^40.0
GET     ^40.0
NUX     ^40.0
MRA     ^40.0
NPL     ^40.0
KBR     ^40.0
YUM     ^40.0
STN     ^40.0
MLU     ^40.0
SDL     ^39.0
ROT     ^39.0
DHN     ^39.0
LAE     ^39.0
CPC     ^39.0
ADQ     ^39.0
TBP     ^39.0
BJR     ^39.0
BWN     ^39.0
ETH     ^39.0
YNJ     ^39.0
LBU     ^39.0
TSN     ^38.0
TNA     ^38.0
PDP     ^38.0
OCC     ^38.0
HFT     ^38.0
CJU     ^38.0
ASR     ^38.0
IXS     ^38.0
NPE     ^38.0
YQQ     ^38.0
VUP     ^38.0
NBC     ^38.0
ITH     ^38.0
LFW     ^37.0
BEL     ^37.0
KTN     ^37.0
SCE     ^37.0
EJA     ^37.0
VIL     ^37.0
RKT     ^37.0
EAS     ^37.0
IVL     ^36.0
STX     ^36.0
JUJ     ^36.0
YQU     ^36.0
FRO     ^36.0
YCD     ^36.0
SMI     ^36.0
GFK     ^36.0
SCU     ^36.0
NDJ     ^35.0
XFW     ^35.0
FLG     ^35.0
XER     ^35.0
IXL     ^35.0
SYX     ^35.0
BHE     ^35.0
JIB     ^35.0
HRL     ^35.0
EWN     ^35.0
SEB     ^35.0
AJL     ^35.0
YXS     ^35.0
STD     ^34.0
EOH     ^34.0
SAF     ^34.0
GGT     ^34.0
BET     ^34.0
YZF     ^34.0
CSG     ^34.0
PAZ     ^34.0
NWI     ^34.0
PEM     ^34.0
MZL     ^34.0
YXJ     ^34.0
PLQ     ^34.0
CIT     ^34.0
FSM     ^33.0
TOF     ^33.0
ALH     ^33.0
ASF     ^33.0
KKN     ^33.0
SWF     ^33.0
BHH     ^33.0
INV     ^33.0
MUX     ^33.0
HME     ^33.0
GZT     ^33.0
HGU     ^33.0
UTH     ^33.0
PQQ     ^32.0
KUO     ^32.0
EVE     ^32.0
NJC     ^32.0
BCD     ^32.0
KTT     ^32.0
SGC     ^32.0
IXJ     ^31.0
TWU     ^31.0
IXA     ^31.0
AKX     ^31.0
BTU     ^31.0
LEA     ^31.0
RNB     ^31.0
ABS     ^31.0
PGF     ^31.0
VGA     ^31.0
MLM     ^31.0
ABT     ^30.0
VCP     ^30.0
SBP     ^30.0
HDN     ^30.0
LYH     ^30.0
QQS     ^30.0
DIB     ^30.0
SCN     ^30.0
MQX     ^30.0
LOP     ^30.0
ERI     ^30.0
BUS     ^30.0
VLD     ^30.0
CRK     ^30.0
SLZ     ^30.0
ABX     ^30.0
ISN     ^29.0
ILO     ^29.0
PIX     ^29.0
ISU     ^29.0
PAD     ^29.0
CWA     ^29.0
REX     ^29.0
JHM     ^29.0
PPG     ^29.0
CJA     ^29.0
CLY     ^29.0
VBY     ^29.0
BPS     ^29.0
SFT     ^29.0
BGM     ^29.0
CGY     ^28.0
URT     ^28.0
PSS     ^28.0
AGH     ^28.0
WGA     ^28.0
KAO     ^28.0
ATZ     ^28.0
BOB     ^28.0
MQN     ^28.0
KZO     ^28.0
LXS     ^28.0
AXD     ^28.0
SYZ     ^27.0
CGR     ^27.0
UTN     ^27.0
ASM     ^27.0
TAP     ^27.0
LSP     ^27.0
MAM     ^27.0
PNA     ^27.0
LNY     ^27.0
WEH     ^27.0
YYD     ^27.0
TZX     ^27.0
FRS     ^27.0
UAQ     ^27.0
UDI     ^27.0
NOZ     ^27.0
TPS     ^27.0
NDR     ^27.0
PFO     ^26.0
SCQ     ^26.0
YSB     ^26.0
RYK     ^26.0
CEN     ^26.0
YIW     ^26.0
MDQ     ^26.0
MES     ^26.0
LCH     ^26.0
SDD     ^26.0
ASB     ^26.0
KEJ     ^26.0
MTT     ^26.0
LPI     ^26.0
TCO     ^26.0
IDA     ^25.0
JJN     ^25.0
KNX     ^25.0
SVD     ^25.0
CMI     ^25.0
LRD     ^25.0
KWL     ^25.0
HRK     ^25.0
BNN     ^25.0
VVC     ^25.0
MTJ     ^25.0
HIR     ^25.0
HAH     ^25.0
CWL     ^25.0
RJA     ^25.0
BOJ     ^24.0
AQJ     ^24.0
JGA     ^24.0
MCY     ^24.0
NLK     ^24.0
SFG     ^24.0
MGQ     ^24.0
TYR     ^24.0
GWT     ^24.0
LAW     ^24.0
MOL     ^24.0
ROR     ^24.0
FDH     ^24.0
DMU     ^24.0
COU     ^23.0
KVA     ^23.0
RGI     ^23.0
HLZ     ^23.0
KLU     ^23.0
AFA     ^23.0
SDE     ^23.0
RAO     ^23.0
LRT     ^23.0
GIS     ^23.0
MOQ     ^23.0
MQM     ^23.0
OME     ^23.0
WRE     ^23.0
FEZ     ^23.0
NSN     ^23.0
CLL     ^23.0
GDZ     ^23.0
MQL     ^23.0
WVB     ^23.0
LRM     ^23.0
XMB     ^23.0
XNB     ^23.0
SUV     ^22.0
BHU     ^22.0
UGC     ^22.0
YDF     ^22.0
BSK     ^22.0
BBA     ^22.0
YSJ     ^22.0
APL     ^22.0
LDE     ^22.0
GZP     ^22.0
FCA     ^22.0
LAO     ^22.0
PXO     ^22.0
SJT     ^22.0
FAE     ^22.0
RGL     ^21.0
MBS     ^21.0
BFS     ^21.0
LDU     ^21.0
TLE     ^21.0
RES     ^21.0
USN     ^21.0
KHG     ^21.0
LBD     ^21.0
TOL     ^21.0
NGB     ^21.0
PCL     ^21.0
AOI     ^21.0
MME     ^21.0
RAE     ^21.0
UTT     ^21.0
VPY     ^21.0
AZA     ^21.0
SPN     ^21.0
HMB     ^21.0
BLI     ^21.0
YKA     ^21.0
IVC     ^21.0
ACK     ^20.0
HTY     ^20.0
LAP     ^20.0
RCB     ^20.0
IMP     ^20.0
DGT     ^20.0
REL     ^20.0
KDV     ^20.0
SBY     ^20.0
ELH     ^20.0
XYD     ^19.0
ACY     ^19.0
DMS     ^19.0
TRW     ^19.0
BDB     ^19.0
MXL     ^19.0
DPO     ^19.0
YXX     ^19.0
CGB     ^19.0
BGY     ^19.0
LSE     ^19.0
SCW     ^19.0
TRG     ^19.0
MTS     ^19.0
RKS     ^19.0
URC     ^19.0
SIT     ^19.0
ETZ     ^19.0
SZZ     ^19.0
HUY     ^19.0
STW     ^19.0
URA     ^18.0
BTM     ^18.0
HIJ     ^18.0
BVC     ^18.0
KUA     ^18.0
MHK     ^18.0
TOE     ^18.0
MGB     ^18.0
UUD     ^18.0
PPP     ^18.0
PWQ     ^18.0
IUE     ^18.0
URY     ^18.0
PRI     ^18.0
PKZ     ^18.0
YXY     ^18.0
HOV     ^18.0
TMM     ^18.0
SGU     ^18.0
ACT     ^18.0
OSD     ^18.0
GIB     ^18.0
HAK     ^18.0
EXT     ^17.0
FKB     ^17.0
ENA     ^17.0
DNZ     ^17.0
EDL     ^17.0
JHB     ^17.0
LSI     ^17.0
VOZ     ^17.0
YYB     ^17.0
YAM     ^17.0
LKN     ^17.0
SRG     ^17.0
PZB     ^17.0
LMP     ^17.0
YQX     ^17.0
HUX     ^16.0
SNU     ^16.0
RMI     ^16.0
IOM     ^16.0
YQG     ^16.0
KME     ^16.0
KLO     ^16.0
DIR     ^16.0
EAT     ^16.0
DIK     ^16.0
ALF     ^16.0
CRL     ^16.0
LET     ^16.0
DBO     ^16.0
SON     ^16.0
HLN     ^16.0
HVB     ^16.0
REN     ^16.0
OGZ     ^16.0
PLO     ^16.0
FRW     ^16.0
CAB     ^16.0
THE     ^16.0
KGF     ^16.0
VIG     ^16.0
LYP     ^15.0
EPR     ^15.0
CBQ     ^15.0
BLZ     ^15.0
PIH     ^15.0
SPI     ^15.0
VII     ^15.0
SRE     ^15.0
LMM     ^15.0
ESM     ^15.0
SWA     ^15.0
ARK     ^15.0
UEL     ^15.0
ANR     ^15.0
XDB     ^15.0
ULV     ^15.0
QOW     ^15.0
NOS     ^15.0
LTO     ^15.0
OER     ^15.0
NVT     ^15.0
OMR     ^15.0
TMW     ^15.0
ABI     ^15.0
ZCL     ^15.0
GTR     ^14.0
BKG     ^14.0
SPS     ^14.0
FTU     ^14.0
YTS     ^14.0
WUX     ^14.0
RIY     ^14.0
SKD     ^14.0
DTM     ^14.0
KOK     ^14.0
MQF     ^14.0
EMA     ^14.0
CNQ     ^14.0
SFL     ^14.0
ARM     ^14.0
MPH     ^14.0
ACV     ^14.0
MAG     ^14.0
SJP     ^14.0
MDC     ^14.0
DOM     ^14.0
IOA     ^14.0
MCZ     ^14.0
GOV     ^14.0
PGV     ^14.0
YGK     ^14.0
HVN     ^14.0
PLU     ^14.0
HFE     ^14.0
YXT     ^14.0
WLS     ^14.0
LBS     ^14.0
PPN     ^14.0
MKK     ^14.0
CBT     ^14.0
TAC     ^14.0
TXK     ^13.0
GES     ^13.0
GEV     ^13.0
HJR     ^13.0
BRW     ^13.0
DEA     ^13.0
YBL     ^13.0
ENU     ^13.0
AZR     ^13.0
HTS     ^13.0
IPT     ^13.0
HTA     ^13.0
BEW     ^13.0
ROW     ^13.0
ROS     ^13.0
KWE     ^13.0
SLY     ^13.0
YYF     ^13.0
PXM     ^13.0
TTN     ^13.0
